SMILES,ALDH1_inhibition
CCCCC/C(=N\NC(=O)CCC(=O)NCc1ccccc1)c1ccccc1,1.0
C=C[C@@]1(C)CC[C@H](O)[C@H]2C(=O)CCC[C@@H]21,1.0
C/C(=N\NC(=O)C1COc2ccccc2O1)c1cc2ccccc2o1,1.0
CCOC(=O)CC(=O)Nc1cc[nH]n1,1.0
O=C(COC(=O)c1cn(-c2ccccc2)nc1-c1cccnc1)NC1CC1,1.0
Cc1ccc([N+](=O)[O-])cc1NC(=O)CCCOc1ccccc1,1.0
CCC(=O)N1CCN(c2ccc(NC(=O)c3ccc(Br)o3)cc2)CC1,1.0
Cc1ccccc1-n1nnnc1-c1ccccc1,1.0
O=c1c2ccccc2nc(-c2ccccc2)n1Cc1ccccc1,1.0
[S-]c1nnc(-c2cccnc2)n1-c1ccccc1,1.0
COc1ccc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cc1OC,1.0
O=C(Nc1cccc(-c2nnc(-c3ccccc3)o2)c1)C1CC1,1.0
CN(C)c1ccc(/C=C2/C(=O)N(c3ccc([N+](=O)[O-])cc3)[NH+]=C2N2CCOCC2)cc1,1.0
COC(=O)c1ccc(N2C(=O)CC(Sc3n[nH]c(C)n3)C2=O)cc1,1.0
CCS(=O)(=O)N1CCc2cc(OC)c(OC)cc2C1,1.0
CCOC(=O)c1c(N2C(=O)C=CC2=O)sc(C)c1C,1.0
O=C([O-])c1cccc(COc2ccc(CO)cc2Cl)c1,1.0
Nc1ccc(Oc2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)cc1,1.0
Cc1ccc(NCc2nnc(SCC(N)=O)o2)c(C)c1,1.0
C[NH+]1CCC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,1.0
[S-]c1nnc(Nc2cccc(Cl)c2)s1,1.0
COC(=O)c1c(NC(=O)CSc2nnnn2-c2ccccc2)sc2c1CCCC2,1.0
COc1cccc(S(=O)(=O)Nc2cccnc2)c1,1.0
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(NCCOC)s1,1.0
CN(C)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2C2CCCCC2)cc1,1.0
CC(=O)c1cccc(NC(=O)c2ccc(C)o2)c1,1.0
Cc1cc(C)nc(N(C#N)CC(=O)Nc2ccccc2)n1,1.0
O=C(NNC(=S)Nc1ccccc1)C1CC1,1.0
CC[NH+]=C1S/C(=C\c2cc(OCC)c(O)cc2Br)C(=O)N1CC,1.0
CCOC(=O)N1CCN(C(=O)c2cn(CC)c3ccc(S(=O)(=O)N4CCC(C)CC4)cc3c2=O)CC1,1.0
COC(=O)NNC(=O)/C=C/c1ccccc1,1.0
COc1cc2c(cc1OC)C(CC#N)=NC(C)(C)C2,1.0
O=C1[C@@]2(c3ccccc3)CN3C[NH+](C2)C[C@@]1(c1ccccc1)C3,1.0
COCCSc1nnc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)s1,1.0
COc1ccc(C2NC(S)=[NH+]C(C)=C2C(=O)c2ccccc2)cc1OC,1.0
CC(C)NC(=O)NC(=O)COC(=O)c1ccc(F)cc1F,1.0
CCOC(=O)c1ccccc1NC(=O)C1COc2ccccc2O1,1.0
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2C2CCCC2)c1,1.0
Cc1cc(-n2c(C)cc(C(=O)CCl)c2C)no1,1.0
COc1ccc(NC(=O)c2cncc(Br)c2)c(S(=O)(=O)N2CCOCC2)c1,1.0
CCc1nc2ccccc2c(C(=O)NCc2ccccc2)c1C,1.0
CCOC(=O)N1CCN(C(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1,1.0
COc1ccccc1N1CCN(C(=O)c2ccc(C(C)(C)C)cc2)CC1,1.0
O=C(Oc1ccccc1N1C(=O)C2CC=CCC2C1=O)c1ccc(Br)cc1,1.0
COCC(=O)NCCc1nc2ccccc2[nH]1,1.0
Cc1cc(C)n(-c2cccc(Cl)c2)c(=O)c1C#N,1.0
O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)/C1=C\c1ccc(N2CCCC2)cc1,1.0
CC1(C)OC(c2ccccc2)=C/C(=C/C=C2C(=O)NC(=O)NC2=O)O1,1.0
Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCc5ccccc5C4)c3n2)cc1,1.0
Cc1ccc(-n2nnnc2C(Cl)c2nnnn2-c2ccc(C)cc2)cc1,1.0
O=C(Cc1cccs1)Nc1cccnc1,1.0
O=C(NCC(c1cccnc1)[NH+]1CCOCC1)Nc1ccccc1,1.0
Fc1cccc(Cl)c1CSc1nnnn1-c1ccc2c(c1)OCO2,1.0
Cc1ccc2ncccc2c1N,1.0
Cc1ccc(-c2ccc(/C=N/N3C(=O)C4C5C=CC(CC5)C4C3=O)o2)c([N+](=O)[O-])c1,1.0
O=C(OCC[NH+]1CCCCC1)c1c[nH]c2ccccc12,1.0
O=C(CN1CCN(Cc2ccc(Cl)cc2)C1=O)NCCC[NH+]1CCN(c2ccc(F)cc2)CC1,1.0
COCc1cc(C)nc(SCC(=O)Nc2ccccc2C)c1C#N,1.0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCC3CCCO3)CC2)cc1,1.0
CCNc1nc(N)nc(Oc2ccc(OCCOc3ccc(Cl)cc3Cl)nn2)n1,1.0
O=C([O-])c1ccccc1C1=Nc2ccc(O)cc2Oc2cc(O)ccc21,1.0
COc1ccc(N2CCN(C(=O)CSc3nnnn3-c3ccc4c(c3)OCCO4)CC2)cc1,1.0
COc1cc(C(=O)NCCCCCC(=O)[O-])cc(OC)c1OC,1.0
Cc1ccc(Nc2c(-c3ccccn3)nc3ccc(C)cn23)cc1,1.0
COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,1.0
CCCCC(=O)Nc1ccccc1C(C)C,1.0
Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,1.0
Cc1nnc(SCC(=O)NCc2ccc3c(c2)OCO3)n1C,1.0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)CCC2CCCCC2)c1,1.0
Cc1ccc(-c2nn3nnnc3c3ccccc23)cc1C,1.0
CC1CCCC(C)N1C(=S)SCC(=O)[O-],1.0
COc1nsnc1N1CCOCC1,1.0
CCOC(=O)C(=O)N1CC[NH+](CC)CC1,1.0
CCN1CC[NH+](CCCNC(=O)C2CCCN(c3nnc(-n4cccc4)s3)C2)CC1,1.0
COc1ccc(C(=O)N2CCN(c3nc4ccccc4o3)CC2)cc1OC,1.0
